X0,DA-1d,DA-2d,DA-7d,DA_avg,DA_min,DA_max,DA_last,DayAhead
1,33.15,37.06,35.98,30.27291666666667,19.08,40.1,34.51,41.95
1,31.49,36.2,35.89,30.27291666666667,19.08,40.1,34.51,41.95
1,31.34,36.38,34.72,30.27291666666667,19.08,40.1,34.51,41.93
1,27.74,34.74,30.57,30.27291666666667,19.08,40.1,34.51,41.63
1,26.56,31.51,27.13,30.27291666666667,19.08,40.1,34.51,40.95
1,27.75,29.56,22.03,30.27291666666667,19.08,40.1,34.51,39.2
1,29.96,30.95,20.28,30.27291666666667,19.08,40.1,34.51,37.88
1,31.25,31.33,18.09,30.27291666666667,19.08,40.1,34.51,36.24
1,34.92,32.36,23.99,30.27291666666667,19.08,40.1,34.51,37.05
1,35.96,33.9,26.82,30.27291666666667,19.08,40.1,34.51,38.0
1,40.1,33.91,29.76,30.27291666666667,19.08,40.1,34.51,39.61
1,38.33,33.03,30.76,30.27291666666667,19.08,40.1,34.51,35.99
1,39.42,32.07,31.85,30.27291666666667,19.08,40.1,34.51,35.56
1,37.35,31.06,29.69,30.27291666666667,19.08,40.1,34.51,34.78
1,34.51,27.97,25.52,30.27291666666667,19.08,40.1,34.51,30.97
1,29.91,25.0,25.16,35.50791666666667,26.02,41.95,30.97,28.99
1,28.24,23.63,22.7,35.50791666666667,26.02,41.95,30.97,28.13
1,27.79,21.13,21.3,35.50791666666667,26.02,41.95,30.97,27.03
1,26.6,19.08,19.03,35.50791666666667,26.02,41.95,30.97,26.29
1,26.02,19.09,18.95,35.50791666666667,26.02,41.95,30.97,26.12
1,28.44,24.57,21.48,35.50791666666667,26.02,41.95,30.97,28.11
1,33.81,27.8,30.5,35.50791666666667,26.02,41.95,30.97,31.79
1,36.81,31.57,34.99,35.50791666666667,26.02,41.95,30.97,40.75
1,40.88,34.85,35.02,35.50791666666667,26.02,41.95,30.97,46.98
1,41.95,33.15,33.59,35.50791666666667,26.02,41.95,30.97,49.68
1,41.95,31.49,28.42,35.50791666666667,26.02,41.95,30.97,51.18
1,41.93,31.34,21.62,35.50791666666667,26.02,41.95,30.97,61.36
1,41.63,27.74,17.05,35.50791666666667,26.02,41.95,30.97,52.65
1,40.95,26.56,10.35,35.50791666666667,26.02,41.95,30.97,46.8
1,39.2,27.75,9.58,35.50791666666667,26.02,41.95,30.97,39.09
1,37.88,29.96,10.36,35.50791666666667,26.02,41.95,30.97,39.01
1,36.24,31.25,10.32,35.50791666666667,26.02,41.95,30.97,36.88
1,37.05,34.92,20.04,35.50791666666667,26.02,41.95,30.97,37.42
1,38.0,35.96,28.46,35.50791666666667,26.02,41.95,30.97,38.08
1,39.61,40.1,35.01,35.50791666666667,26.02,41.95,30.97,36.21
1,35.99,38.33,34.48,35.50791666666667,26.02,41.95,30.97,34.32
1,35.56,39.42,34.93,35.50791666666667,26.02,41.95,30.97,34.61
1,34.78,37.35,34.96,35.50791666666667,26.02,41.95,30.97,33.36
1,30.97,34.51,31.06,35.50791666666667,26.02,41.95,30.97,30.71
1,28.99,29.91,24.97,37.73125000000001,26.12,61.36,30.71,25.63
1,28.13,28.24,24.97,37.73125000000001,26.12,61.36,30.71,23.05
1,27.03,27.79,25.05,37.73125000000001,26.12,61.36,30.71,20.72
1,26.29,26.6,24.02,37.73125000000001,26.12,61.36,30.71,20.06
1,26.12,26.02,23.1,37.73125000000001,26.12,61.36,30.71,18.85
1,28.11,28.44,24.74,37.73125000000001,26.12,61.36,30.71,17.03
1,31.79,33.81,24.17,37.73125000000001,26.12,61.36,30.71,19.59
1,40.75,36.81,27.68,37.73125000000001,26.12,61.36,30.71,20.91
1,46.98,40.88,31.0,37.73125000000001,26.12,61.36,30.71,24.37
1,49.68,41.95,32.82,37.73125000000001,26.12,61.36,30.71,25.84
1,51.18,41.95,31.88,37.73125000000001,26.12,61.36,30.71,25.36
1,61.36,41.93,27.21,37.73125000000001,26.12,61.36,30.71,25.5
1,52.65,41.63,25.06,37.73125000000001,26.12,61.36,30.71,24.49
1,46.8,40.95,23.37,37.73125000000001,26.12,61.36,30.71,19.01
1,39.09,39.2,23.43,37.73125000000001,26.12,61.36,30.71,15.23
1,39.01,37.88,24.55,37.73125000000001,26.12,61.36,30.71,16.41
1,36.88,36.24,25.33,37.73125000000001,26.12,61.36,30.71,15.99
1,37.42,37.05,27.98,37.73125000000001,26.12,61.36,30.71,18.77
1,38.08,38.0,32.09,37.73125000000001,26.12,61.36,30.71,24.81
1,36.21,39.61,33.96,37.73125000000001,26.12,61.36,30.71,25.44
1,34.32,35.99,33.63,37.73125000000001,26.12,61.36,30.71,25.67
1,34.61,35.56,33.8,37.73125000000001,26.12,61.36,30.71,25.54
1,33.36,34.78,34.3,37.73125000000001,26.12,61.36,30.71,24.02
1,30.71,30.97,32.74,37.73125000000001,26.12,61.36,30.71,17.93
1,25.63,28.99,25.73,21.675833333333333,15.23,25.84,17.93,15.74
1,23.05,28.13,20.57,21.675833333333333,15.23,25.84,17.93,15.42
1,20.72,27.03,18.03,21.675833333333333,15.23,25.84,17.93,12.93
1,20.06,26.29,16.59,21.675833333333333,15.23,25.84,17.93,11.64
1,18.85,26.12,13.69,21.675833333333333,15.23,25.84,17.93,13.34
1,17.03,28.11,10.87,21.675833333333333,15.23,25.84,17.93,11.95
1,19.59,31.79,10.75,21.675833333333333,15.23,25.84,17.93,11.77
1,20.91,40.75,12.6,21.675833333333333,15.23,25.84,17.93,16.07
1,24.37,46.98,16.32,21.675833333333333,15.23,25.84,17.93,19.0
1,25.84,49.68,18.0,21.675833333333333,15.23,25.84,17.93,21.02
1,25.36,51.18,10.46,21.675833333333333,15.23,25.84,17.93,19.69
1,25.5,61.36,13.33,21.675833333333333,15.23,25.84,17.93,21.09
1,24.49,52.65,14.13,21.675833333333333,15.23,25.84,17.93,19.33
1,19.01,46.8,10.83,21.675833333333333,15.23,25.84,17.93,16.07
1,15.23,39.09,10.41,21.675833333333333,15.23,25.84,17.93,13.24
1,16.41,39.01,10.32,21.675833333333333,15.23,25.84,17.93,11.8
1,15.99,36.88,13.01,21.675833333333333,15.23,25.84,17.93,10.8
1,18.77,37.42,19.57,21.675833333333333,15.23,25.84,17.93,21.89
1,24.81,38.08,28.66,21.675833333333333,15.23,25.84,17.93,28.39
1,25.44,36.21,32.94,21.675833333333333,15.23,25.84,17.93,33.0
1,25.67,34.32,34.95,21.675833333333333,15.23,25.84,17.93,34.98
1,25.54,34.61,36.05,21.675833333333333,15.23,25.84,17.93,36.47
1,24.02,33.36,36.07,21.675833333333333,15.23,25.84,17.93,35.8
1,17.93,30.71,34.94,21.675833333333333,15.23,25.84,17.93,32.0
1,15.74,25.63,31.1,20.142916666666668,10.8,36.47,32.0,28.69
1,15.42,23.05,28.0,20.142916666666668,10.8,36.47,32.0,26.37
1,12.93,20.72,26.11,20.142916666666668,10.8,36.47,32.0,25.24
1,11.64,20.06,24.8,20.142916666666668,10.8,36.47,32.0,25.17
1,13.34,18.85,25.47,20.142916666666668,10.8,36.47,32.0,25.28
1,11.95,17.03,28.28,20.142916666666668,10.8,36.47,32.0,27.64
1,11.77,19.59,35.18,20.142916666666668,10.8,36.47,32.0,32.9
1,16.07,20.91,37.93,20.142916666666668,10.8,36.47,32.0,37.9
1,19.0,24.37,37.85,20.142916666666668,10.8,36.47,32.0,38.44
1,21.02,25.84,36.42,20.142916666666668,10.8,36.47,32.0,36.64
1,19.69,25.36,34.08,20.142916666666668,10.8,36.47,32.0,35.04
1,21.09,25.5,33.14,20.142916666666668,10.8,36.47,32.0,34.96
1,19.33,24.49,29.03,20.142916666666668,10.8,36.47,32.0,33.4
1,16.07,19.01,26.87,20.142916666666668,10.8,36.47,32.0,31.93
1,13.24,15.23,27.47,20.142916666666668,10.8,36.47,32.0,31.87
1,11.8,16.41,29.04,20.142916666666668,10.8,36.47,32.0,33.0
1,10.8,15.99,32.65,20.142916666666668,10.8,36.47,32.0,34.87
1,21.89,18.77,36.95,20.142916666666668,10.8,36.47,32.0,37.07
1,28.39,24.81,42.16,20.142916666666668,10.8,36.47,32.0,39.64
1,33.0,25.44,45.11,20.142916666666668,10.8,36.47,32.0,41.96
1,34.98,25.67,44.9,20.142916666666668,10.8,36.47,32.0,38.39
1,36.47,25.54,39.94,20.142916666666668,10.8,36.47,32.0,37.76
1,35.8,24.02,35.92,20.142916666666668,10.8,36.47,32.0,32.96
1,32.0,17.93,29.94,20.142916666666668,10.8,36.47,32.0,26.82
1,28.69,15.74,28.09,33.08083333333334,25.17,41.96,26.82,23.9
1,26.37,15.42,26.86,33.08083333333334,25.17,41.96,26.82,23.05
1,25.24,12.93,25.34,33.08083333333334,25.17,41.96,26.82,22.07
1,25.17,11.64,24.59,33.08083333333334,25.17,41.96,26.82,19.3
1,25.28,13.34,24.64,33.08083333333334,25.17,41.96,26.82,19.25
1,27.64,11.95,26.96,33.08083333333334,25.17,41.96,26.82,21.47
1,32.9,11.77,31.0,33.08083333333334,25.17,41.96,26.82,26.23
1,37.9,16.07,35.0,33.08083333333334,25.17,41.96,26.82,26.96
1,38.44,19.0,36.51,33.08083333333334,25.17,41.96,26.82,27.96
1,36.64,21.02,37.06,33.08083333333334,25.17,41.96,26.82,26.84
1,35.04,19.69,36.2,33.08083333333334,25.17,41.96,26.82,26.08
1,34.96,21.09,36.38,33.08083333333334,25.17,41.96,26.82,26.69
1,33.4,19.33,34.74,33.08083333333334,25.17,41.96,26.82,25.38
1,31.93,16.07,31.51,33.08083333333334,25.17,41.96,26.82,23.07
1,31.87,13.24,29.56,33.08083333333334,25.17,41.96,26.82,21.26
1,33.0,11.8,30.95,33.08083333333334,25.17,41.96,26.82,25.18
1,34.87,10.8,31.33,33.08083333333334,25.17,41.96,26.82,26.08
1,37.07,21.89,32.36,33.08083333333334,25.17,41.96,26.82,31.34
1,39.64,28.39,33.9,33.08083333333334,25.17,41.96,26.82,35.24
1,41.96,33.0,33.91,33.08083333333334,25.17,41.96,26.82,35.3
1,38.39,34.98,33.03,33.08083333333334,25.17,41.96,26.82,35.36
1,37.76,36.47,32.07,33.08083333333334,25.17,41.96,26.82,34.95
1,32.96,35.8,31.06,33.08083333333334,25.17,41.96,26.82,29.04
1,26.82,32.0,27.97,33.08083333333334,25.17,41.96,26.82,27.1
1,23.9,28.69,25.0,26.629166666666666,19.25,35.36,27.1,28.93
1,23.05,26.37,23.63,26.629166666666666,19.25,35.36,27.1,27.99
1,22.07,25.24,21.13,26.629166666666666,19.25,35.36,27.1,27.11
1,19.3,25.17,19.08,26.629166666666666,19.25,35.36,27.1,26.79
1,19.25,25.28,19.09,26.629166666666666,19.25,35.36,27.1,27.64
1,21.47,27.64,24.57,26.629166666666666,19.25,35.36,27.1,28.72
1,26.23,32.9,27.8,26.629166666666666,19.25,35.36,27.1,34.98
1,26.96,37.9,31.57,26.629166666666666,19.25,35.36,27.1,37.61
1,27.96,38.44,34.85,26.629166666666666,19.25,35.36,27.1,42.0
1,26.84,36.64,33.15,26.629166666666666,19.25,35.36,27.1,41.91
1,26.08,35.04,31.49,26.629166666666666,19.25,35.36,27.1,40.92
1,26.69,34.96,31.34,26.629166666666666,19.25,35.36,27.1,40.91
1,25.38,33.4,27.74,26.629166666666666,19.25,35.36,27.1,38.44
1,23.07,31.93,26.56,26.629166666666666,19.25,35.36,27.1,36.07
1,21.26,31.87,27.75,26.629166666666666,19.25,35.36,27.1,35.56
1,25.18,33.0,29.96,26.629166666666666,19.25,35.36,27.1,34.31
1,26.08,34.87,31.25,26.629166666666666,19.25,35.36,27.1,36.27
1,31.34,37.07,34.92,26.629166666666666,19.25,35.36,27.1,39.94
1,35.24,39.64,35.96,26.629166666666666,19.25,35.36,27.1,41.93
1,35.3,41.96,40.1,26.629166666666666,19.25,35.36,27.1,43.15
1,35.36,38.39,38.33,26.629166666666666,19.25,35.36,27.1,41.95
1,34.95,37.76,39.42,26.629166666666666,19.25,35.36,27.1,40.1
1,29.04,32.96,37.35,26.629166666666666,19.25,35.36,27.1,36.02
1,27.1,26.82,34.51,26.629166666666666,19.25,35.36,27.1,32.0
1,28.93,23.9,29.91,35.885416666666664,26.79,43.15,32.0,29.82
1,27.99,23.05,28.24,35.885416666666664,26.79,43.15,32.0,28.44
1,27.11,22.07,27.79,35.885416666666664,26.79,43.15,32.0,26.96
1,26.79,19.3,26.6,35.885416666666664,26.79,43.15,32.0,26.83
1,27.64,19.25,26.02,35.885416666666664,26.79,43.15,32.0,26.96
1,28.72,21.47,28.44,35.885416666666664,26.79,43.15,32.0,28.57
1,34.98,26.23,33.81,35.885416666666664,26.79,43.15,32.0,33.94
1,37.61,26.96,36.81,35.885416666666664,26.79,43.15,32.0,36.9
1,42.0,27.96,40.88,35.885416666666664,26.79,43.15,32.0,40.14
1,41.91,26.84,41.95,35.885416666666664,26.79,43.15,32.0,39.24
1,40.92,26.08,41.95,35.885416666666664,26.79,43.15,32.0,36.47
1,40.91,26.69,41.93,35.885416666666664,26.79,43.15,32.0,36.02
1,38.44,25.38,41.63,35.885416666666664,26.79,43.15,32.0,33.39
1,36.07,23.07,40.95,35.885416666666664,26.79,43.15,32.0,31.64
1,35.56,21.26,39.2,35.885416666666664,26.79,43.15,32.0,30.0
1,34.31,25.18,37.88,35.885416666666664,26.79,43.15,32.0,30.19
1,36.27,26.08,36.24,35.885416666666664,26.79,43.15,32.0,31.68
1,39.94,31.34,37.05,35.885416666666664,26.79,43.15,32.0,35.32
1,41.93,35.24,38.0,35.885416666666664,26.79,43.15,32.0,37.42
1,43.15,35.3,39.61,35.885416666666664,26.79,43.15,32.0,38.97
1,41.95,35.36,35.99,35.885416666666664,26.79,43.15,32.0,38.35
1,40.1,34.95,35.56,35.885416666666664,26.79,43.15,32.0,37.62
1,36.02,29.04,34.78,35.885416666666664,26.79,43.15,32.0,36.87
1,32.0,27.1,30.97,35.885416666666664,26.79,43.15,32.0,31.7
1,29.82,28.93,28.99,33.47666666666667,26.83,40.14,31.7,29.21
1,28.44,27.99,28.13,33.47666666666667,26.83,40.14,31.7,28.29
1,26.96,27.11,27.03,33.47666666666667,26.83,40.14,31.7,27.28
1,26.83,26.79,26.29,33.47666666666667,26.83,40.14,31.7,26.35
1,26.96,27.64,26.12,33.47666666666667,26.83,40.14,31.7,27.7
1,28.57,28.72,28.11,33.47666666666667,26.83,40.14,31.7,28.61
1,33.94,34.98,31.79,33.47666666666667,26.83,40.14,31.7,33.63
1,36.9,37.61,40.75,33.47666666666667,26.83,40.14,31.7,38.48
1,40.14,42.0,46.98,33.47666666666667,26.83,40.14,31.7,42.25
1,39.24,41.91,49.68,33.47666666666667,26.83,40.14,31.7,38.88
1,36.47,40.92,51.18,33.47666666666667,26.83,40.14,31.7,36.1
1,36.02,40.91,61.36,33.47666666666667,26.83,40.14,31.7,36.85
1,33.39,38.44,52.65,33.47666666666667,26.83,40.14,31.7,36.29
1,31.64,36.07,46.8,33.47666666666667,26.83,40.14,31.7,33.17
1,30.0,35.56,39.09,33.47666666666667,26.83,40.14,31.7,31.1
1,30.19,34.31,39.01,33.47666666666667,26.83,40.14,31.7,31.56
1,31.68,36.27,36.88,33.47666666666667,26.83,40.14,31.7,32.4
1,35.32,39.94,37.42,33.47666666666667,26.83,40.14,31.7,35.71
1,37.42,41.93,38.08,33.47666666666667,26.83,40.14,31.7,37.43
1,38.97,43.15,36.21,33.47666666666667,26.83,40.14,31.7,38.7
1,38.35,41.95,34.32,33.47666666666667,26.83,40.14,31.7,36.99
1,37.62,40.1,34.61,33.47666666666667,26.83,40.14,31.7,37.02
1,36.87,36.02,33.36,33.47666666666667,26.83,40.14,31.7,34.95
1,31.7,32.0,30.71,33.47666666666667,26.83,40.14,31.7,29.45
1,29.21,29.82,25.63,33.68333333333334,26.35,42.25,29.45,22.22
1,28.29,28.44,23.05,33.68333333333334,26.35,42.25,29.45,22.01
1,27.28,26.96,20.72,33.68333333333334,26.35,42.25,29.45,13.11
1,26.35,26.83,20.06,33.68333333333334,26.35,42.25,29.45,10.93
1,27.7,26.96,18.85,33.68333333333334,26.35,42.25,29.45,10.47
1,28.61,28.57,17.03,33.68333333333334,26.35,42.25,29.45,10.93
1,33.63,33.94,19.59,33.68333333333334,26.35,42.25,29.45,11.0
1,38.48,36.9,20.91,33.68333333333334,26.35,42.25,29.45,15.93
1,42.25,40.14,24.37,33.68333333333334,26.35,42.25,29.45,20.74
1,38.88,39.24,25.84,33.68333333333334,26.35,42.25,29.45,18.96
1,36.1,36.47,25.36,33.68333333333334,26.35,42.25,29.45,14.62
1,36.85,36.02,25.5,33.68333333333334,26.35,42.25,29.45,12.42
1,36.29,33.39,24.49,33.68333333333334,26.35,42.25,29.45,7.13
1,33.17,31.64,19.01,33.68333333333334,26.35,42.25,29.45,-0.07
1,31.1,30.0,15.23,33.68333333333334,26.35,42.25,29.45,-4.0
1,31.56,30.19,16.41,33.68333333333334,26.35,42.25,29.45,-0.22
1,32.4,31.68,15.99,33.68333333333334,26.35,42.25,29.45,8.16
1,35.71,35.32,18.77,33.68333333333334,26.35,42.25,29.45,11.33
1,37.43,37.42,24.81,33.68333333333334,26.35,42.25,29.45,22.03
1,38.7,38.97,25.44,33.68333333333334,26.35,42.25,29.45,26.63
1,36.99,38.35,25.67,33.68333333333334,26.35,42.25,29.45,26.63
1,37.02,37.62,25.54,33.68333333333334,26.35,42.25,29.45,27.0
1,34.95,36.87,24.02,33.68333333333334,26.35,42.25,29.45,25.33
1,29.45,31.7,17.93,33.68333333333334,26.35,42.25,29.45,20.05
1,22.22,29.21,15.74,14.722500000000002,-4.0,27.0,20.05,10.84
1,22.01,28.29,15.42,14.722500000000002,-4.0,27.0,20.05,10.1
1,13.11,27.28,12.93,14.722500000000002,-4.0,27.0,20.05,9.77
1,10.93,26.35,11.64,14.722500000000002,-4.0,27.0,20.05,9.01
1,10.47,27.7,13.34,14.722500000000002,-4.0,27.0,20.05,5.18
1,10.93,28.61,11.95,14.722500000000002,-4.0,27.0,20.05,8.51
1,11.0,33.63,11.77,14.722500000000002,-4.0,27.0,20.05,8.17
1,15.93,38.48,16.07,14.722500000000002,-4.0,27.0,20.05,5.06
1,20.74,42.25,19.0,14.722500000000002,-4.0,27.0,20.05,9.65
1,18.96,38.88,21.02,14.722500000000002,-4.0,27.0,20.05,5.59
1,14.62,36.1,19.69,14.722500000000002,-4.0,27.0,20.05,2.66
1,12.42,36.85,21.09,14.722500000000002,-4.0,27.0,20.05,2.1
1,7.13,36.29,19.33,14.722500000000002,-4.0,27.0,20.05,-0.01
1,-0.07,33.17,16.07,14.722500000000002,-4.0,27.0,20.05,-14.35
1,-4.0,31.1,13.24,14.722500000000002,-4.0,27.0,20.05,-12.93
1,-0.22,31.56,11.8,14.722500000000002,-4.0,27.0,20.05,-6.37
1,8.16,32.4,10.8,14.722500000000002,-4.0,27.0,20.05,-3.57
1,11.33,35.71,21.89,14.722500000000002,-4.0,27.0,20.05,7.53
1,22.03,37.43,28.39,14.722500000000002,-4.0,27.0,20.05,14.13
1,26.63,38.7,33.0,14.722500000000002,-4.0,27.0,20.05,26.5
1,26.63,36.99,34.98,14.722500000000002,-4.0,27.0,20.05,28.5
1,27.0,37.02,36.47,14.722500000000002,-4.0,27.0,20.05,30.57
1,25.33,34.95,35.8,14.722500000000002,-4.0,27.0,20.05,29.06
1,20.05,29.45,32.0,14.722500000000002,-4.0,27.0,20.05,23.18
1,10.84,22.22,28.69,8.703333333333335,-14.35,30.57,23.18,19.55
1,10.1,22.01,26.37,8.703333333333335,-14.35,30.57,23.18,12.34
1,9.77,13.11,25.24,8.703333333333335,-14.35,30.57,23.18,10.96
1,9.01,10.93,25.17,8.703333333333335,-14.35,30.57,23.18,9.74
1,5.18,10.47,25.28,8.703333333333335,-14.35,30.57,23.18,9.96
1,8.51,10.93,27.64,8.703333333333335,-14.35,30.57,23.18,20.34
1,8.17,11.0,32.9,8.703333333333335,-14.35,30.57,23.18,29.93
1,5.06,15.93,37.9,8.703333333333335,-14.35,30.57,23.18,35.17
1,9.65,20.74,38.44,8.703333333333335,-14.35,30.57,23.18,36.8
1,5.59,18.96,36.64,8.703333333333335,-14.35,30.57,23.18,35.54
1,2.66,14.62,35.04,8.703333333333335,-14.35,30.57,23.18,33.77
1,2.1,12.42,34.96,8.703333333333335,-14.35,30.57,23.18,31.16
1,-0.01,7.13,33.4,8.703333333333335,-14.35,30.57,23.18,30.96
1,-14.35,-0.07,31.93,8.703333333333335,-14.35,30.57,23.18,29.62
1,-12.93,-4.0,31.87,8.703333333333335,-14.35,30.57,23.18,27.93
1,-6.37,-0.22,33.0,8.703333333333335,-14.35,30.57,23.18,29.87
1,-3.57,8.16,34.87,8.703333333333335,-14.35,30.57,23.18,32.06
1,7.53,11.33,37.07,8.703333333333335,-14.35,30.57,23.18,34.71
1,14.13,22.03,39.64,8.703333333333335,-14.35,30.57,23.18,39.8
1,26.5,26.63,41.96,8.703333333333335,-14.35,30.57,23.18,41.86
1,28.5,26.63,38.39,8.703333333333335,-14.35,30.57,23.18,41.01
1,30.57,27.0,37.76,8.703333333333335,-14.35,30.57,23.18,40.31
1,29.06,25.33,32.96,8.703333333333335,-14.35,30.57,23.18,37.71
1,23.18,20.05,26.82,8.703333333333335,-14.35,30.57,23.18,32.0
1,19.55,10.84,23.9,29.295833333333338,9.74,41.86,32.0,32.77
1,12.34,10.1,23.05,29.295833333333338,9.74,41.86,32.0,30.0
1,10.96,9.77,22.07,29.295833333333338,9.74,41.86,32.0,29.53
1,9.74,9.01,19.3,29.295833333333338,9.74,41.86,32.0,27.9
1,9.96,5.18,19.25,29.295833333333338,9.74,41.86,32.0,27.78
1,20.34,8.51,21.47,29.295833333333338,9.74,41.86,32.0,31.78
1,29.93,8.17,26.23,29.295833333333338,9.74,41.86,32.0,37.71
1,35.17,5.06,26.96,29.295833333333338,9.74,41.86,32.0,42.24
1,36.8,9.65,27.96,29.295833333333338,9.74,41.86,32.0,42.42
1,35.54,5.59,26.84,29.295833333333338,9.74,41.86,32.0,39.99
1,33.77,2.66,26.08,29.295833333333338,9.74,41.86,32.0,37.76
1,31.16,2.1,26.69,29.295833333333338,9.74,41.86,32.0,36.91
1,30.96,-0.01,25.38,29.295833333333338,9.74,41.86,32.0,35.57
1,29.62,-14.35,23.07,29.295833333333338,9.74,41.86,32.0,35.36
1,27.93,-12.93,21.26,29.295833333333338,9.74,41.86,32.0,35.08
1,29.87,-6.37,25.18,29.295833333333338,9.74,41.86,32.0,36.06
1,32.06,-3.57,26.08,29.295833333333338,9.74,41.86,32.0,37.39
1,34.71,7.53,31.34,29.295833333333338,9.74,41.86,32.0,42.02
1,39.8,14.13,35.24,29.295833333333338,9.74,41.86,32.0,44.71
1,41.86,26.5,35.3,29.295833333333338,9.74,41.86,32.0,48.17
1,41.01,28.5,35.36,29.295833333333338,9.74,41.86,32.0,45.07
1,40.31,30.57,34.95,29.295833333333338,9.74,41.86,32.0,43.38
1,37.71,29.06,29.04,29.295833333333338,9.74,41.86,32.0,38.81
1,32.0,23.18,27.1,29.295833333333338,9.74,41.86,32.0,34.85
1,32.77,19.55,28.93,37.21916666666667,27.78,48.17,34.85,30.97
1,30.0,12.34,27.99,37.21916666666667,27.78,48.17,34.85,30.93
1,29.53,10.96,27.11,37.21916666666667,27.78,48.17,34.85,29.63
1,27.9,9.74,26.79,37.21916666666667,27.78,48.17,34.85,28.4
1,27.78,9.96,27.64,37.21916666666667,27.78,48.17,34.85,28.06
1,31.78,20.34,28.72,37.21916666666667,27.78,48.17,34.85,29.76
1,37.71,29.93,34.98,37.21916666666667,27.78,48.17,34.85,36.93
1,42.24,35.17,37.61,37.21916666666667,27.78,48.17,34.85,40.92
1,42.42,36.8,42.0,37.21916666666667,27.78,48.17,34.85,43.36
1,39.99,35.54,41.91,37.21916666666667,27.78,48.17,34.85,40.72
1,37.76,33.77,40.92,37.21916666666667,27.78,48.17,34.85,38.24
1,36.91,31.16,40.91,37.21916666666667,27.78,48.17,34.85,37.5
1,35.57,30.96,38.44,37.21916666666667,27.78,48.17,34.85,36.25
1,35.36,29.62,36.07,37.21916666666667,27.78,48.17,34.85,34.0
1,35.08,27.93,35.56,37.21916666666667,27.78,48.17,34.85,32.5
1,36.06,29.87,34.31,37.21916666666667,27.78,48.17,34.85,34.1
1,37.39,32.06,36.27,37.21916666666667,27.78,48.17,34.85,37.06
1,42.02,34.71,39.94,37.21916666666667,27.78,48.17,34.85,40.24
1,44.71,39.8,41.93,37.21916666666667,27.78,48.17,34.85,45.94
1,48.17,41.86,43.15,37.21916666666667,27.78,48.17,34.85,48.05
1,45.07,41.01,41.95,37.21916666666667,27.78,48.17,34.85,44.9
1,43.38,40.31,40.1,37.21916666666667,27.78,48.17,34.85,41.92
1,38.81,37.71,36.02,37.21916666666667,27.78,48.17,34.85,35.96
1,34.85,32.0,32.0,37.21916666666667,27.78,48.17,34.85,31.29
1,30.97,32.77,29.82,36.56791666666667,28.06,48.05,31.29,29.99
1,30.93,30.0,28.44,36.56791666666667,28.06,48.05,31.29,29.48
1,29.63,29.53,26.96,36.56791666666667,28.06,48.05,31.29,28.1
1,28.4,27.9,26.83,36.56791666666667,28.06,48.05,31.29,27.73
1,28.06,27.78,26.96,36.56791666666667,28.06,48.05,31.29,28.0
1,29.76,31.78,28.57,36.56791666666667,28.06,48.05,31.29,30.27
1,36.93,37.71,33.94,36.56791666666667,28.06,48.05,31.29,36.45
1,40.92,42.24,36.9,36.56791666666667,28.06,48.05,31.29,39.42
1,43.36,42.42,40.14,36.56791666666667,28.06,48.05,31.29,42.14
1,40.72,39.99,39.24,36.56791666666667,28.06,48.05,31.29,42.09
1,38.24,37.76,36.47,36.56791666666667,28.06,48.05,31.29,40.7
1,37.5,36.91,36.02,36.56791666666667,28.06,48.05,31.29,39.94
1,36.25,35.57,33.39,36.56791666666667,28.06,48.05,31.29,32.38
1,34.0,35.36,31.64,36.56791666666667,28.06,48.05,31.29,29.63
1,32.5,35.08,30.0,36.56791666666667,28.06,48.05,31.29,29.69
1,34.1,36.06,30.19,36.56791666666667,28.06,48.05,31.29,29.8
1,37.06,37.39,31.68,36.56791666666667,28.06,48.05,31.29,31.76
1,40.24,42.02,35.32,36.56791666666667,28.06,48.05,31.29,39.7
1,45.94,44.71,37.42,36.56791666666667,28.06,48.05,31.29,42.75
1,48.05,48.17,38.97,36.56791666666667,28.06,48.05,31.29,44.89
1,44.9,45.07,38.35,36.56791666666667,28.06,48.05,31.29,44.55
1,41.92,43.38,37.62,36.56791666666667,28.06,48.05,31.29,42.91
1,35.96,38.81,36.87,36.56791666666667,28.06,48.05,31.29,39.22
1,31.29,34.85,31.7,36.56791666666667,28.06,48.05,31.29,33.96
1,29.99,30.97,29.21,35.64791666666667,27.73,44.89,33.96,33.43
1,29.48,30.93,28.29,35.64791666666667,27.73,44.89,33.96,31.31
1,28.1,29.63,27.28,35.64791666666667,27.73,44.89,33.96,30.13
1,27.73,28.4,26.35,35.64791666666667,27.73,44.89,33.96,29.51
1,28.0,28.06,27.7,35.64791666666667,27.73,44.89,33.96,29.94
1,30.27,29.76,28.61,35.64791666666667,27.73,44.89,33.96,32.28
1,36.45,36.93,33.63,35.64791666666667,27.73,44.89,33.96,38.05
1,39.42,40.92,38.48,35.64791666666667,27.73,44.89,33.96,42.97
1,42.14,43.36,42.25,35.64791666666667,27.73,44.89,33.96,44.9
1,42.09,40.72,38.88,35.64791666666667,27.73,44.89,33.96,44.67
